year,origin,hub,dest,opcar,deptime_1,arrtime_1,deptime_2,arrtime_2,elapsedtime_1,elapsedtime_2,transfertime,advancedays_1,advancedays_2,acfttype_1,acfttype_2,seats_1,seats_2,country_ori,region_ori,country_hub,region_hub,country_dest,region_dest,flight_rep,flight_id1,flight_instance,flights_pw
2004,KEF,,AMS,FI,7:20,12:20,,,180,,,0,,752,,189,,Iceland,Europe,,,Netherlands,Europe,7,1,1_7,7,,
2004,KEF,,AMS,FI,7:20,12:20,,,180,,,0,,752,,189,,Iceland,Europe,,,Netherlands,Europe,6,1,1_6,7,,
2004,KEF,,AMS,FI,7:20,12:20,,,180,,,0,,752,,189,,Iceland,Europe,,,Netherlands,Europe,5,1,1_5,7,,
2004,KEF,,AMS,FI,7:20,12:20,,,180,,,0,,752,,189,,Iceland,Europe,,,Netherlands,Europe,4,1,1_4,7,,
2004,KEF,,AMS,FI,7:20,12:20,,,180,,,0,,752,,189,,Iceland,Europe,,,Netherlands,Europe,3,1,1_3,7,,
2004,KEF,,AMS,FI,7:20,12:20,,,180,,,0,,752,,189,,Iceland,Europe,,,Netherlands,Europe,2,1,1_2,7,,
2004,KEF,,AMS,FI,7:20,12:20,,,180,,,0,,752,,189,,Iceland,Europe,,,Netherlands,Europe,1,1,1_1,7,,
2004,KEF,,ARN,FI,7:40,12:35,,,175,,,0,,752,,189,,Iceland,Europe,,,Sweden,Europe,7,2,2_7,7,,
2004,KEF,,ARN,FI,7:40,12:35,,,175,,,0,,752,,189,,Iceland,Europe,,,Sweden,Europe,6,2,2_6,7,,
2004,KEF,,ARN,FI,7:40,12:35,,,175,,,0,,752,,189,,Iceland,Europe,,,Sweden,Europe,5,2,2_5,7,,
2004,KEF,,ARN,FI,7:40,12:35,,,175,,,0,,752,,189,,Iceland,Europe,,,Sweden,Europe,4,2,2_4,7,,
2004,KEF,,ARN,FI,7:40,12:35,,,175,,,0,,752,,189,,Iceland,Europe,,,Sweden,Europe,3,2,2_3,7,,
2004,KEF,,ARN,FI,7:40,12:35,,,175,,,0,,752,,189,,Iceland,Europe,,,Sweden,Europe,2,2,2_2,7,,
2004,KEF,,ARN,FI,7:40,12:35,,,175,,,0,,752,,189,,Iceland,Europe,,,Sweden,Europe,1,2,2_1,7,,
2004,KEF,,ARN,FI,16:55,21:50,,,175,,,0,,752,,189,,Iceland,Europe,,,Sweden,Europe,1,3,3_1,1,,
2004,KEF,,BCN,FI,16:50,22:45,,,235,,,0,,752,,189,,Iceland,Europe,,,Spain,Europe,1,4,4_1,1,,
2004,KEF,,BOS,FI,16:45,18:20,,,335,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,7,5,5_7,7,,
2004,KEF,,BOS,FI,16:45,18:20,,,335,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,6,5,5_6,7,,
2004,KEF,,BOS,FI,16:45,18:20,,,335,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,5,5,5_5,7,,
2004,KEF,,BOS,FI,16:45,18:20,,,335,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,4,5,5_4,7,,
2004,KEF,,BOS,FI,16:45,18:20,,,335,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,3,5,5_3,7,,
2004,KEF,,BOS,FI,16:45,18:20,,,335,,,0,,757,,189,,Iceland,Europe,,,USA,North-America,2,5,5_2,7,,
2004,KEF,,BOS,FI,16:45,18:20,,,335,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,1,5,5_1,7,,
2004,KEF,,BWI,FI,16:40,18:50,,,370,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,7,6,6_7,7,,
2004,KEF,,BWI,FI,16:40,18:50,,,370,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,6,6,6_6,7,,
2004,KEF,,BWI,FI,16:40,18:50,,,370,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,5,6,6_5,7,,
2004,KEF,,BWI,FI,16:40,18:50,,,370,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,4,6,6_4,7,,
2004,KEF,,BWI,FI,16:40,18:50,,,370,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,3,6,6_3,7,,
2004,KEF,,BWI,FI,16:40,18:50,,,370,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,2,6,6_2,7,,
2004,KEF,,BWI,FI,16:40,18:50,,,370,,,0,,752,,189,,Iceland,Europe,,,USA,North-America,1,6,6_1,7,,
2004,KEF,,CDG,FI,7:45,13:05,,,200,,,0,,752,,189,,Iceland,Europe,,,France,Europe,2,7,7_2,2,,
2004,KEF,,CDG,FI,7:45,13:05,,,200,,,0,,752,,189,,Iceland,Europe,,,France,Europe,1,7,7_1,2,,
